id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
166,single_selection,"Given the following code, which one is the output?

```python
L = [lambda x: x**2, lambda x: x**3, lambda x: x**4]
for f in L:
    print(f(3))
```","{""27 81 343"",""6 9 12"",""9 27 81"",""none of the mentioned""}",,{2},"{python,""lambda functions""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'12':6 '2':27 '27':1,8 '3':31,42 '343':3 '4':35 '6':4 '81':2,9 '9':5,7 'code':16 'f':37,41 'follow':15 'function':45 'l':23,39 'lambda':24,28,32,44 'mentionedgiven':13 'none':10 'one':18 'output':21 'print':40 'python':22,43 'x':25,26,29,30,33,34"
167,code,"When using the Metropolis-Hastings algorithm to generate random samples, one needs to verify if a certain sample is accepted or rejected. You need to write a function `accept_or_reject()` to do this. The function takes in the current sample `x`, the proposed sample `x_star`, and the probability density function `pdf` as arguments, and returns `True` if the proposed sample is accepted, and `False` otherwise. Note that the condition for acceptance is `pdf(x_star) / pdf(x) > st.uniform.rvs()`. ","{""#Write your code below""}","{""def accept_or_reject(x, x_star, pdf):
    return pdf(x_star) / pdf(x) > st.uniform.rvs()
        ""}",,"{python,""control flows"",functions}",2,import scipy.stats as st,"assert accept_or_reject(0, 1, lambda x: x) in [True, False]",1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'accept':24,33,68,77 'algorithm':10 'argument':59 'belowwhen':4 'certain':21 'code':3 'condit':75 'control':86 'current':44 'densiti':55 'fals':70 'flow':87 'function':32,40,56,88 'generat':12 'hast':9 'metropoli':8 'metropolis-hast':7 'need':16,28 'note':72 'one':15 'otherwis':71 'pdf':57,79,82 'probabl':54 'propos':48,65 'python':85 'random':13 'reject':26,35 'return':61 'sampl':14,22,45,49,66 'st.uniform.rvs':84 'star':51,81 'take':41 'true':62 'use':5 'verifi':18 'write':1,30 'x':46,50,80,83"
168,code,"Suppose you need to code up the Newton-Raphson method for finding roots. You need to write a function `newton_raphson()` to do this. The function takes in the function `f`, the derivative of the function `f_prime`, the initial guess `x0`, and the tolerance `tol` as arguments, and returns the root of the function. Note that the condition for convergence is `abs(f(x)) < tol`. ","{""#Write your code below""}","{""def newton_raphson(f, f_prime, x0, tol):
    x = x0
    while abs(f(x)) > tol:
        x = x - f(x) / f_prime(x)
    return x
        ""}",,"{python,""control flows"",functions}",3,,"assert abs(newton_raphson(lambda x: x**2 - 4, lambda x: 2*x, 1, 1e-6) - 2) < 1e-6",1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'ab':67 'argument':52 'belowsuppos':4 'code':3,8 'condit':63 'control':72 'converg':65 'deriv':37 'f':35,41,68 'find':16 'flow':73 'function':23,30,34,40,59,74 'guess':45 'initi':44 'method':14 'need':6,19 'newton':12,24 'newton-raphson':11 'note':60 'prime':42 'python':71 'raphson':13,25 'return':54 'root':17,56 'take':31 'tol':50,70 'toler':49 'write':1,21 'x':69 'x0':46"
169,single_selection,What do the `stack` and `unstack` methods do in Pandas?,"{""`stack` pivots rows into columns, while `unstack` pivots columns into rows."",""`stack` adds new columns to a DataFrame, while `unstack` removes empty columns."",""`stack` sorts the DataFrame, while `unstack` reverses the sorting order."",""`stack` and `unstack` are not valid methods in Pandas.""}",,{0},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'add':13 'column':5,9,15,23 'data':53 'datafram':18,27 'empti':22 'manipul':54 'method':40,48 'new':14 'order':33 'panda':51,52 'pandas.what':42 'pivot':2,8 'remov':21 'revers':30 'row':3,11 'sort':25,32 'stack':1,12,24,34,45 'unstack':7,20,29,36,47 'valid':39"
170,single_selection,"In Pandas, what function is used to transform a wide-format DataFrame into a long-format DataFrame?","{""A) `expand`"",""B) `widen`"",""C) `unstack`"",""D) `melt`""}",,{3},"{pandas,""data transformation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'b':3 'c':5 'd':7 'data':29 'datafram':21,27 'expand':2 'format':20,26 'function':12 'long':25 'long-format':24 'melt':8 'panda':10,28 'transform':16,30 'unstack':6 'use':14 'wide':19 'wide-format':18 'widen':4"
171,single_selection,Which Pandas functions are used to create a pivot table from a DataFrame?,"{""A) `create_pivot` and `pivot_data`"",""B) `reshape` and `pivot`"",""C) `pivot` and `pivot_table`"",""D) `table_pivot` and `data_pivot`""}",,{2},"{pandas,""data reshaping""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'b':7 'c':11 'creat':2,28 'd':16 'data':6,20,36 'datafram':34 'function':24 'panda':23,35 'pivot':3,5,10,12,14,18,21,30 'reshap':8,37 'tabl':15,17,31 'use':26"
172,single_selection,What Pandas function can be used to transpose (swap rows and columns) a DataFrame?,"{""A) `flip`"",""B) `swap`"",""C) `transpose`"",""D) `rearrange`""}",,{2},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'b':3 'c':5 'column':20 'd':7 'data':24 'datafram':22 'flip':2 'function':11 'manipul':25 'panda':10,23 'rearrang':8 'row':18 'swap':4,17 'transpos':6,16 'use':14"
173,single_selection,What does the `replace` method in pandas allow you to do?,"{""Modify the original DataFrame in place"",""Replace NaN values with zeros"",""Replace specific values with other values"",""Remove duplicate rows from the DataFrame""}",,{2},"{pandas,""data cleaning""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'allow':30 'clean':36 'data':35 'datafram':4 'dataframewhat':23 'duplic':19 'method':27 'modifi':1 'nan':8 'origin':3 'panda':29,34 'place':6 'remov':18 'replac':7,12,26 'row':20 'specif':13 'valu':9,14,17 'zero':11"
174,single_selection,"What does the `df.fillna(method='ffill')` method do in pandas?","{""Fills missing values with the mean of the column"",""Fills missing values with the maximum value in the column"",""Fills missing values with the previous non-null value in the same column"",""Removes rows with missing values from the DataFrame""}",,{2},"{pandas,""data cleaning""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'clean':53 'column':9,19,33 'data':52 'dataframewhat':41 'df.fillna':44 'ffill':46 'fill':1,10,20 'maximum':15 'mean':6 'method':45,47 'miss':2,11,21,37 'non':27 'non-nul':26 'null':28 'panda':50,51 'previous':25 'remov':34 'row':35 'valu':3,12,16,22,29,38"
175,single_selection,"What does the `df.fillna(method='ffill')` method do in pandas?","{""A) Fills missing values with the mean of the column"",""B) Fills missing values with the maximum value in the column"",""C) Fills missing values with the previous non-null value in the same column"",""D) Removes rows with missing values from the DataFrame""}",,{2},"{pandas,""data cleaning""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'b':11 'c':22 'clean':57 'column':10,21,36 'd':37 'data':56 'dataframewhat':45 'df.fillna':48 'ffill':50 'fill':2,12,23 'maximum':17 'mean':7 'method':49,51 'miss':3,13,24,41 'non':30 'non-nul':29 'null':31 'panda':54,55 'previous':28 'remov':38 'row':39 'valu':4,14,18,25,32,42"
176,single_selection,"What is the outcome of the following code: `list(pd.Series([1, 2, 3]).astype(str) + '%')`","{""[1%, 2%, 3%]"",6%,123%,""[1, 2, 3]%""}",,{0},"{pandas,""data manipulation""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1':1,6,19 '123':5 '2':2,7,20 '3':3,8,21 '6':4 'astyp':22 'code':16 'data':25 'follow':15 'list':17 'manipul':26 'outcom':12 'panda':24 'pd.series':18 'str':23"
177,multiple_selection,Which of the following is a valid way to declare a string in Python?,"{""'Hello, World!\"""",""\""Hello, World!\"""",""\""\""\""Hello, World!\""\""\"""",""'Hello, World!'""}",,"{1,3}","{Basics,strings}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'basic':23 'declar':18 'follow':12 'hello':1,3,5,7 'python':22 'string':20,24 'valid':15 'way':16 'world':2,4,6,8"
178,single_selection,"In Python, what is the data type used to represent a single character?","{char,character,str,string}",,{2},"{Basics,strings}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'basic':17 'char':1 'charact':2,16 'data':9 'python':5 'repres':13 'singl':15 'str':3 'string':18 'stringin':4 'type':10 'use':11"
179,single_selection,"What is the result of `""Python""[-1]` in Python?","{P,y,o,n}",,{3},"{Basics,strings}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'-1':10 'basic':13 'nwhat':4 'o':3 'p':1 'python':9,12 'result':7 'string':14 'y':2"
180,multiple_selection,"How to extract the indivudual words in this sentences: `""Python is fun""`","{""`\""Python is fun\"".split()`"",""`\""Python is fun\"".split(\"" \"")`"",""`\""Python is fun\"".split(\"" \"", \"" \"")`"",""`\""Python is fun\"".split(\"" \"", 3)`""}",,"{0,1,3}","{Basics,strings}",3,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'3':17 'basic':30 'extract':20 'fun':3,7,11,15,29 'indivudu':22 'python':1,5,9,13,27 'sentenc':26 'split':4,8,12,16 'string':31 'word':23"
181,fill_in_blank,"Imagine that you have a dataset with patient information.

```
| Patient ID |   Name   | Age | Gender |  Disease   | Disease Severity |
|-----------|----------|-----|--------|------------|------------------|
|   P0001   |   Bob    | 30  | Female |    Flu     |       Mild       |
|   P0002   |   Bob    | 58  |  Male  |    Flu     |    Moderate      |
|   P0003   |   Bob    | 50  |  Male  | Infection  |       Mild       |
|   P0004   |   Eve    | 25  | Female | Infection  |       Mild       |
|   P0005   | Charlie  | 66  |  Male  |  Allergy   |      Severe      |
|   P0006   | Charlie  | 68  | Female |    Flu     |      Severe      |
|   P0007   |   Bob    | 40  | Female | Infection  |       Mild       |
|   P0008   |   Bob    | 36  |  Male  | Infection  |      Severe      |
|   P0009   |   Eve    | 72  | Female |   Cold     |       Mild       |
|   P0010   |   Bob    | 31  |  Male  |   Cold     |    Moderate      |

```

Now, suppose you would like to find out how many female patients under the age of 30 have the flu.
","{""


# Filter the DataFrame for female patients under 30 with flu

# Define three conditions that are going to be used for the filtering

cond_1 = ___X # A series of booleans that is True if the patient is female

cond_2 = ___X # A series of booleans that is True if the patient's age is less than 30

cond_3 = ___X # A series of booleans that is True if the patient has flu

# Filter using the three conditions
female_patients_under_30_with_flu = df.loc[cond_1 ___X cond_2 ___X cond_3]

# Count the number of such patients
count = len(female_patients_under_30_with_flu)

# Display the count
print(f\""The number of female patients under 30 with flu is: {count}\"")
""}","{""df['Gender'] == 'Female'"",""df['Age'] < 30"",""df['Disease'] == 'Flu'"",&,&}",,"{pandas,index}",2,"import pandas as pd
data = {
    'Patient ID': ['P0001', 'P0002', 'P0003', 'P0004', 'P0005', 'P0006', 'P0007', 'P0008', 'P0009', 'P0010'],
    'Name': ['Eve', 'Bob', 'Bob', 'Eve', 'Charlie', 'Charlie', 'Bob', 'Bob', 'Anna', 'Bob'],
    'Age': [29, 28, 30, 25, 66, 68, 40, 26, 22, 31],
    'Gender': ['Female', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Male', 'Female', 'Male'],
    'Disease': ['Flu', 'Flu', 'Infection', 'Infection', 'Allergy', 'Flu', 'Infection', 'Infection', 'Flu', 'Cold'],
    'Disease Severity': ['Mild', 'Moderate', 'Mild', 'Mild', 'Severe', 'Severe', 'Mild', 'Severe', 'Mild', 'Moderate']
}

df = pd.DataFrame(data)
",assert count == 2,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'1':24,85 '2':39,88 '25':159 '3':58,91 '30':8,56,80,103,117,141,215 '31':195 '36':183 '40':177 '50':153 '58':147 '66':165 '68':171 '72':189 'age':52,134,213 'allergi':167 'bob':140,146,152,176,182,194 'boolean':29,44,63 'charli':164,170 'cold':191,197 'cond':23,38,57,84,87,90 'condit':13,76 'count':92,98,108,121 'datafram':3 'dataset':127 'defin':11 'df.loc':83 'diseas':136,137 'display':106 'eve':158,188 'f':110 'femal':5,37,77,100,114,142,160,172,178,190,209 'filter':1,22,72 'find':205 'flu':10,71,82,105,119,143,149,173,218 'gender':135 'go':16 'id':132 'imagin':122 'index':220 'infect':155,161,179,185 'inform':130 'len':99 'less':54 'like':203 'male':148,154,166,184,196 'mani':208 'mild':144,156,162,180,192 'moder':150,198 'name':133 'number':94,112 'p0001':139 'p0002':145 'p0003':151 'p0004':157 'p0005':163 'p0006':169 'p0007':175 'p0008':181 'p0009':187 'p0010':193 'panda':219 'patient':6,35,50,69,78,97,101,115,129,131,210 'print':109 'seri':27,42,61 'sever':138,168,174,186 'suppos':200 'three':12,75 'true':32,47,66 'use':19,73 'would':202 'x':25,40,59,86,89"
182,single_selection,Which Pandas method is used to reset the index of a DataFrame or Series to the default integer index?,"{reset_index(),set_index(),reindex(),index_reset()}",,{0},"{pandas,Index}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'datafram':19 'default':24 'index':2,4,6,16,26,28 'integ':25 'method':10 'panda':9,27 'reindex':5 'reset':1,7,14 'seri':21 'set':3 'use':12"
183,single_selection,"In Pandas, what is the key difference between loc[] and iloc[] when selecting data from a DataFrame?","{""`.loc[]` is used for label-based indexing, while `.iloc[]` is used for integer-based indexing."",""`.loc[]` is used for integer-based indexing, while `.iloc[]` is used for label-based indexing."",""`.loc[]` and `.iloc[]` are identical and can be used interchangeably."",""`.loc[]` is used for selecting entire columns, while `.iloc[]` is used for selecting individual elements.""}",,{0},"{pandas,Index}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'base':7,16,24,33 'column':51 'data':72 'datafram':75 'differ':65 'elements.in':59 'entir':50 'ident':39 'iloc':10,27,37,53,69 'index':8,17,25,34,77 'individu':58 'integ':15,23 'integer-bas':14,22 'interchang':44 'key':64 'label':6,32 'label-bas':5,31 'loc':1,18,35,45,67 'panda':60,76 'select':49,57,71 'use':3,12,20,29,43,47,55"
184,single_selection,What method can be used to check for missing data (null or NaN values) in a Pandas DataFrame?,"{check_missing(),isna(),missing_values(),null_check()}",,{1},"{pandas,""Boolean Selection""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'boolean':27 'check':1,7,14 'data':17 'datafram':25 'isna':3 'method':9 'miss':2,4,16 'nan':20 'null':6,18 'panda':24,26 'select':28 'use':12 'valu':5,21"
185,single_selection,"In NumPy, how would you create a new array that contains only the even-indexed rows (0, 2, 4) of an existing array `original`?","{""`even_rows = original[0::2, :]`"",""`even_rows = original[::2, :]`"",""`even_rows = original[::2]`"",""`even_rows = original[1::2, :]`""}",,{1},"{numpy,arrays}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'0':4,36 '1':17 '2':5,9,13,18,37 '4':38 'array':27,42,45 'contain':29 'creat':24 'even':1,6,10,14,33 'even-index':32 'exist':41 'index':34 'new':26 'numpi':20,44 'origin':3,8,12,16,43 'row':2,7,11,15,35 'would':22"
186,single_selection,"In NumPy, what is broadcasting?","{""The process of adjusting the dimensions of two arrays to make them compatible for element-wise operations."",""The process of scaling each element of an array by a fixed factor."",""The process of generating random values within a specified range."",""The process of computing the dot product of two arrays.""}",,{0},"{numpy,arrays,brocasting}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'adjust':4 'array':9,27,57 'arrays.in':51 'broadcast':55 'brocast':58 'compat':13 'comput':45 'dimens':6 'dot':47 'element':16,24 'element-wis':15 'factor':31 'fix':30 'generat':35 'make':11 'numpi':52,56 'oper':18 'process':2,20,33,43 'product':48 'random':36 'rang':41 'scale':22 'specifi':40 'two':8,50 'valu':37 'wise':17 'within':38"
187,code,"Define a function `corr_coef(x, y) -> float` that computes the correlation coefficient between two arrays `x` and `y`.","{""def corr_coef(x, y):
    # your code here
    pass
""}","{""def corr_coef(x, y):
    x = x - x.mean()
    y = y - y.mean()
    return (x * y).sum() / np.sqrt((x ** 2).sum() * (y ** 2).sum())
""}",,"{numpy,arrays,correlation}",3,"import numpy as np
x = np.array([1, 2, 3, 4, 5])
y = np.array([2, 4, 6, 8, 10])
","assert np.isclose(corr_coef(x, y), 1.0)
",1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'array':25,30 'code':7 'coef':3,14 'coeffici':22 'comput':19 'corr':2,13 'correl':21,31 'def':1 'defin':10 'float':17 'function':12 'numpi':29 'pass':9 'two':24 'x':4,15,26 'y':5,16,28"
188,single_selection,"Given a NumPy array `arr` with shape `(5, 5)`, which code snippet selects the last column of the array?","{""arr[0, 4]"",""arr[:, 4]"",""arr[4, :]"",""arr[-1, :]""}",,{1},"{numpy,arrays,indexing}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'-1':9 '0':2 '4':3,5,7 '5':17,18 'arr':1,4,6,8,14 'array':13,28,30 'code':20 'column':25 'given':10 'index':31 'last':24 'numpi':12,29 'select':22 'shape':16 'snippet':21"
189,single_selection,"What is the primary data structure in the Pandas library used to represent one-dimensional data, providing both data and labels for each element?","{DataFrame,Series,Array,List}",,{1},"{pandas,Series}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'array':3 'data':8,20,23 'datafram':1 'dimension':19 'element':28 'label':25 'librari':13 'listwhat':4 'one':18 'one-dimension':17 'panda':12,29 'primari':7 'provid':21 'repres':16 'seri':2,30 'structur':9 'use':14"
190,multiple_selection,"When indexing a pandas Series, which of the following statements are correct about selecting elements by label and position?","{""Selecting elements by label is only possible with integer labels "",""Selecting elements by position uses integer-based indexing "",""The .loc[] indexer is used for label-based indexing "",""The .iloc[] indexer is used for label-based indexing "",""When using .loc[], the ending label is included in the selection""}",,"{1,2,4}","{Pandas,Series,Indexing}",2,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'base':18,28,38 'correct':61 'element':2,12,64 'end':44 'follow':58 'iloc':31 'includ':47 'index':19,22,29,32,39,51,71 'integ':9,17 'integer-bas':16 'label':4,10,27,37,45,66 'label-bas':26,36 'loc':21,42 'panda':53,69 'posit':14,68 'possibl':7 'select':1,11,63 'selectionwhen':50 'seri':54,70 'statement':59 'use':15,24,34,41"
191,single_selection,Which type of data cannot be stored in a Pandas DataFrame from the options listed below?,"{""Numeric data"",""Text data"",""Dates and times"",Images}",,{3},"{pandas,DataFrame,data-type}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'cannot':12 'data':2,4,11,27 'data-typ':26 'datafram':18,25 'date':5 'imageswhich':8 'list':22 'numer':1 'option':21 'panda':17,24 'store':14 'text':3 'time':7 'type':9,28"
192,single_selection,"When renaming a column in a Pandas DataFrame, which method is typically used to change the column name?","{""`df.rename_column(old_name, new_name)`"",""`df.change_column_name(old_name, new_name)`"",""`df.rename(columns={'old_name': 'new_name'})`"",""`df.column_name = 'new_name'`""}",,{2},"{pandas,DataFrame,""renaming columns""}",1,,,1,2023-10-26 03:48:53,2023-10-26 03:48:53,"'chang':38 'column':2,8,15,27,40,45 'datafram':31,43 'df.change':7 'df.column':20 'df.rename':1,14 'method':33 'name':4,6,9,11,13,17,19,21,23,41 'new':5,12,18,22 'old':3,10,16 'panda':30,42 'renam':25,44 'typic':35 'use':36"
193,single_selection,You have a DataFrame called `df` and you want to filter it based on specific conditions. Which pandas method should you use to filter the DataFrame based on a Boolean expression?,"{`df.filter()`,`df.select()`,`df.query()`,`df.filtering()`}",,{2},{query},1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'base':17,31 'boolean':34 'call':9 'condit':20 'datafram':8,30 'df':10 'df.filter':1 'df.filtering':4 'df.query':3 'df.select':2 'express':35 'filter':15,28 'method':23 'panda':22 'queri':36 'specif':19 'use':26 'want':13"
194,single_selection,"Consider the following condition:

```python
china_sel = ""country == 'China' & (variant=='Estimates' | variant=='Medium')""
```

You want to use this condition in a query using the `df.query` method to filter a DataFrame. Which of the following modifications should be made to the condition to ensure it works correctly with the `df.query` command?

    ","{""Replace `&` with `and` and `|` with `or`."",""Leave the condition as is; it's already suitable for `df.query`."",""Remove the quotes around 'China'."",""Replace `==` with `=`, and `|` with `||`.""}",,{0},"{""boolean, query""}",2,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'alreadi':14 'around':21 'boolean':77 'china':22,32,35 'command':76 'condit':9,30,45,67 'consid':27 'correct':72 'countri':34 'datafram':56 'df.query':17,51,75 'ensur':69 'estim':37 'filter':54 'follow':29,60 'leav':7 'made':64 'medium':39 'method':52 'modif':61 'python':31 'queri':48,78 'quot':20 'remov':18 'replac':1,23 'sel':33 'suitabl':15 'use':43,49 'variant':36,38 'want':41 'work':71"
195,single_selection,"You have a DataFrame with multiple rows and columns. You want to convert it into a long format.

# Original DataFrame:
#      Name  Math  Science  History
# 0    Alice    95       89       80
# 1      Bob    88       76       85
# 2  Charlie    78       92       91

# Which command will convert this DataFrame to long format like the one below?

#      Name  Subject  Score
# 0    Alice     Math     95
# 1      Bob     Math     88
# 2  Charlie     Math     78
# 3    Alice  Science     89
# 4      Bob  Science     76
# 5  Charlie  Science     92
# 6    Alice  History     80
# 7      Bob  History     85
# 8  Charlie  History     91
","{`df.pivot()`,`df.stack()`,`df.melt()`,`df.unstack()`}",,{2},"{pandas,melt}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'0':29,60 '1':34,64 '2':39,68 '3':72 '4':76 '5':80 '6':84 '7':88 '76':37,79 '78':41,71 '8':92 '80':33,87 '85':38,91 '88':36,67 '89':32,75 '91':43,95 '92':42,83 '95':31,63 'alic':30,61,73,85 'bob':35,65,77,89 'charli':40,69,81,93 'column':13 'command':45 'convert':17,47 'datafram':8,24,49 'df.melt':3 'df.pivot':1 'df.stack':2 'df.unstack':4 'format':22,52 'histori':28,86,90,94 'like':53 'long':21,51 'math':26,62,66,70 'melt':97 'multipl':10 'name':25,57 'one':55 'origin':23 'panda':96 'row':11 'scienc':27,74,78,82 'score':59 'subject':58 'want':15"
196,single_selection,"Suppose you have a DataFrame df with columns ""A"" and ""B"". You want to rename the column ""A"" to ""X"" and the column ""B"" to ""Y"". Which of the following code snippets accomplishes this task?","{""`df.rename(columns={\""A\"": \""X\"", \""B\"": \""Y\""})`"",""`df.rename(columns={\""X\"": \""A\"", \""Y\"": \""B\""})`"",""`df.rename({\""A\"": \""X\"", \""B\"": \""Y\""})`"",""`df.rename(index={\""A\"": \""X\"", \""B\"": \""Y\""})""}",,{0},"{pandas,rename}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'accomplish':56 'b':5,12,16,22,34,47 'code':54 'column':2,8,31,40,46 'datafram':28 'df':29 'df.rename':1,7,13,18 'follow':53 'index':19 'panda':59 'renam':38,60 'snippet':55 'suppos':24 'task':58 'want':36 'x':4,9,15,21,43 'y':6,11,17,23,49"
197,multiple_selection,Which of the following statements are true?,"{""If a random variable is distributed lognormally, $log(X) \\sim 	ext{N}(\\mu, \\sigma^2)$, then $E(X) = exp(\\mu)$."",""Poisson process is used to model how many calls a hospital gets in a day."",""The mean of the Cauchy distribution is not defined but the variance is defined."",""The binomial process is used to model the events where each trial is independent."",""The binomial process is used to model the events for which the probability of success is constant for each trial.""}",,"{3,4}","{""probability distributions"",binomial,lognormal,Poisson,Cauchy}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'2':15 'binomi':51,65,92 'call':29 'cauchi':40,95 'constant':80 'day':35 'defin':44,49 'distribut':6,41,91 'e':17 'event':58,72 'exp':19 'ext':11 'follow':86 'get':32 'hospit':31 'independ':63 'log':8 'lognorm':7,93 'mani':28 'mean':37 'model':26,56,70 'mu':13,20 'n':12 'poisson':21,94 'probabl':76,90 'process':22,52,66 'random':3 'sigma':14 'sim':10 'statement':87 'success':78 'trial':61 'trial.which':83 'true':89 'use':24,54,68 'variabl':4 'varianc':47 'x':9,18"
198,single_selection,Which of the following events can be modeled by using exponential distribution?,"{""Rolling a fair six-sided die."",""Counting the number of cars passing through a toll booth in an hour."",""Measuring the time it takes to download a file from the internet."",""Predicting the number of students who will pass a test.""}",,{2},"{""probability distributions"",exponential}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'booth':17 'car':12 'count':8 'die':7 'distribut':53,55 'download':27 'event':46 'exponenti':52,56 'fair':3 'file':29 'follow':45 'hour':20 'internet':32 'measur':21 'model':49 'number':10,35 'pass':13,40 'predict':33 'probabl':54 'roll':1 'side':6 'six':5 'six-sid':4 'student':37 'take':25 'test.which':42 'time':23 'toll':16 'use':51"
199,single_selection,How are beta and student t distributions related?,"{""Beta and student t distributions are the same probability distribution."",""They are unrelated and used for different types of data."",""The beta distribution is a special case of the student t distribution."",""The student t distribution is a special case of the beta distribution.""}",,{1},"{""probability distributions"",""student t-distribution""}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'beta':1,22,43,46 'case':27,40 'data':20 'differ':17 'distribut':5,10,23,32,36,50,53,57 'distribution.how':44 'probabl':9,52 'relat':51 'special':26,39 'student':3,30,34,48,54 't-distribut':55 'type':18 'unrel':13 'use':15"
200,single_selection,How are Bernoulli and Binomial distributions related?,"{""Bernoulli is a special case of the Binomial distribution."",""Binomial is a special case of the Bernoulli distribution."",""Bernoulli and Binomial distributions are completely unrelated."",""Bernoulli and Binomial distributions are the same thing.""}",,{0},"{""probability distributions"",Bernoulli,Binomial}",1,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'bernoulli':1,17,19,26,35,42 'binomi':8,10,21,28,37,43 'case':5,14 'complet':24 'distribut':9,18,22,29,38,41 'probabl':40 'relat':39 'special':4,13 'thing.how':33 'unrel':25"
201,single_selection,"If $X_1$ and $X_2$ are two random variables that take on the same set of values, i.e., $X_1 \in \{a_1, a_2, \ldots, a_n\}$ and $X_2 \in \{a_1, a_2, \ldots, a_n\}$, and the transition probability $P(X_2=a_j \mid X_1=a_i)$ is given, then what is the probability of $P(X_2=a_j)$?","{""It is not possible to determine the probability of $P(X_2=a_j)$ from the information given."",""$P(X_2=a_j) = P(X_2=a_j \\mid X_1=a_i)$ for any $i$."",""$P(X_2=a_j) = \\sum_{i=1}^n P(X_2=a_j \\mid X_1=a_i)$"",""$P(X_2=a_j) = \\sum_{i=1}^n P(X_2=a_j \\mid X_1=a_i) P(X_1=a_i)$""}",,{3},"{probability,""markov chains""}",2,,,1,2023-10-31 22:47:06,2023-10-31 22:47:06,"'1':31,44,53,63,72,77,82,100,103,114,131 '2':12,21,26,39,48,58,67,85,105,111,116,126,144 'chain':149 'determin':6 'given':18,135 'i.e':98 'inform':17 'j':14,23,28,41,50,60,69,128,146 'ldot':106,117 'markov':148 'mid':29,51,70,129 'n':45,64,108,119 'p':10,19,24,37,46,56,65,75,124,142 'possibl':4 'probabl':8,123,140,147 'random':88 'set':95 'sum':42,61 'take':91 'transit':122 'two':87 'valu':97 'variabl':89 'x':11,20,25,30,38,47,52,57,66,71,76,81,84,99,110,125,130,143"
